Cryptogenic,Introduced,Dispersal,Established,Eradicated,Intentional_Release,Year,AreaID,RealmID,SpeciesID,ReferenceID
,,,1.0,0.0,,,BRA.1_1,RLM1,SP1,REF1
,,,1.0,0.0,,,BRA.1_1,RLM1,SP2,REF1
,,,1.0,0.0,,,BRA.1_1,RLM1,SP3,REF1
,,,1.0,0.0,,,USA.1_1,RLM2,SP1,REF1
,,,1.0,0.0,,,USA.1_2,RLM2,SP1,REF1
,,,1.0,0.0,,,USA.2_1,RLM2,SP1,REF1
,,,1.0,0.0,,,USA.1_1,RLM2,SP4,REF1
,,,1.0,0.0,,,USA.1_2,RLM2,SP4,REF1
,,,1.0,0.0,,,USA.2_1,RLM2,SP4,REF1
,,,1.0,0.0,,,USA.1_1,RLM2,SP5,REF1
,,,1.0,0.0,,,USA.1_2,RLM2,SP5,REF1
,,,1.0,0.0,,,USA.2_1,RLM2,SP5,REF1
,,,1.0,0.0,,,USA.1_1,RLM2,SP6,REF1
,,,1.0,0.0,,,USA.1_2,RLM2,SP6,REF1
,,,1.0,0.0,,,USA.2_1,RLM2,SP6,REF1
,,,1.0,0.0,,,USA.1_1,RLM2,SP2,REF1
,,,1.0,0.0,,,USA.1_2,RLM2,SP2,REF1
,,,1.0,0.0,,,USA.2_1,RLM2,SP2,REF1
,1.0,,1.0,0.0,,,USA.1_1,RLM2,SP7,REF1
,1.0,,1.0,0.0,,,USA.1_2,RLM2,SP7,REF1
,1.0,,1.0,0.0,,,USA.2_1,RLM2,SP7,REF1
,,,1.0,0.0,,,USA.1_1,RLM2,SP8,REF1
,,,1.0,0.0,,,USA.1_2,RLM2,SP8,REF1
,,,1.0,0.0,,,USA.2_1,RLM2,SP8,REF1
,,,1.0,0.0,,,USA.1_1,RLM2,SP9,REF1
,,,1.0,0.0,,,USA.1_2,RLM2,SP9,REF1
,,,1.0,0.0,,,USA.2_1,RLM2,SP9,REF1
,,,1.0,0.0,,,USA.1_1,RLM2,SP10,REF1
,,,1.0,0.0,,,USA.1_2,RLM2,SP10,REF1
,,,1.0,0.0,,,USA.2_1,RLM2,SP10,REF1
,,,1.0,0.0,,,USA.1_1,RLM2,SP11,REF1
,,,1.0,0.0,,,USA.1_2,RLM2,SP11,REF1
,,,1.0,0.0,,,USA.2_1,RLM2,SP11,REF1
0.0,,,1.0,0.0,,,USA.1_1,RLM2,SP12,REF1
0.0,,,1.0,0.0,,,USA.1_2,RLM2,SP12,REF1
0.0,,,1.0,0.0,,,USA.2_1,RLM2,SP12,REF1
,1.0,,1.0,0.0,,,USA.1_1,RLM2,SP13,REF1
,1.0,,1.0,0.0,,,USA.1_2,RLM2,SP13,REF1
,1.0,,1.0,0.0,,,USA.2_1,RLM2,SP13,REF1
,,,1.0,0.0,,,USA.1_1,RLM2,SP14,REF1
,,,1.0,0.0,,,USA.1_2,RLM2,SP14,REF1
,,,1.0,0.0,,,USA.2_1,RLM2,SP14,REF1
,,,1.0,0.0,,,USA.1_1,RLM2,SP15,REF1
,,,1.0,0.0,,,USA.1_2,RLM2,SP15,REF1
,,,1.0,0.0,,,USA.2_1,RLM2,SP15,REF1
,1.0,,1.0,0.0,,,USA.1_1,RLM2,SP16,REF1
,1.0,,1.0,0.0,,,USA.1_2,RLM2,SP16,REF1
,1.0,,1.0,0.0,,,USA.2_1,RLM2,SP16,REF1
,,,1.0,0.0,,,BRA.1_1,RLM1,SP17,REF1
,,,1.0,0.0,,1994.0,BRA.1_1,RLM1,SP18,REF1
,,,1.0,0.0,,,,RLM2,SP6,REF1
,,,1.0,0.0,,,CAN.1_1,RLM2,SP6,REF1
,1.0,,1.0,0.0,,,CAN.1_1,RLM2,SP19,REF1
,,,1.0,0.0,,,CAN.1_1,RLM2,SP11,REF1
0.0,,,1.0,0.0,,,CAN.1_1,RLM2,SP12,REF1
,,,1.0,0.0,,,CAN.1_1,RLM2,SP14,REF1
,,,1.0,0.0,,,CAN.1_1,RLM2,SP20,REF1
1.0,,,1.0,0.0,0.0,,CAN.1_1,RLM2,SP21,REF2
,,,1.0,0.0,,,SYC.1_1,RLM3,SP22,REF1
,,,1.0,0.0,,,BRA.1_1,RLM1,SP8,REF1
,,,1.0,0.0,,,BRA.1_1,RLM1,SP23,REF1
,,,1.0,0.0,,,BRA.1_1,RLM1,SP24,REF1
,,,1.0,0.0,,,BRA.1_1,RLM1,SP25,REF1
,,,1.0,0.0,,1993.0,BRA.1_1,RLM1,SP18,REF1
,,,1.0,0.0,,,IND.2_1,RLM4,SP26,REF1
,,,1.0,0.0,,,IND.2_1,RLM4,SP27,REF1
,,,1.0,0.0,,,IND.2_1,RLM4,SP2,REF1
,,,1.0,0.0,,,IND.2_1,RLM4,SP23,REF1
,1.0,,1.0,0.0,,,IND.2_1,RLM4,SP28,REF1
,,,1.0,0.0,,,IND.2_1,RLM4,SP14,REF1
,,,1.0,0.0,,,IND.1_1,RLM4,SP29,REF1
,,,1.0,0.0,,,IND.1_1,RLM4,SP30,REF1
,,,1.0,0.0,,,IND.1_1,RLM4,SP26,REF1
,,,1.0,0.0,,,IND.1_1,RLM4,SP17,REF1
,,,1.0,0.0,,,IND.1_1,RLM4,SP27,REF1
,,,1.0,0.0,,,IND.1_1,RLM4,SP2,REF1
,1.0,,1.0,0.0,,2018.0,IND.1_1,RLM4,SP8,REF1
